id,state_id,name
1703206,17,Bernardo Sayao
1703305,17,Bom Jesus do Tocantins
1703602,17,Brasilandia do Tocantins
1703701,17,Brejinho de Nazare
1703800,17,Buriti do Tocantins
1703826,17,Cachoeirinha
1703842,17,Campos Lindos
1703867,17,Cariri do Tocantins
1703883,17,Carmolandia
1703891,17,Carrasco Bonito
1703909,17,Caseara
1704105,17,Centenario
1704600,17,Chapada de Areia
1705102,17,Chapada da Natividade
1705508,17,Colinas do Tocantins
1705557,17,Combinado
1705607,17,Conceicao do Tocantins
1706001,17,Couto Magalhaes
1706100,17,Cristalandia
1706258,17,Crixas do Tocantins
1706506,17,Darcinopolis
1707009,17,Dianopolis
1707108,17,Divinopolis do Tocantins
1707207,17,Dois Irmaos do Tocantins
1707306,17,Duere
1707405,17,Esperantina
1707553,17,Fatima
1707652,17,Figueiropolis
1707702,17,Filadelfia
1708205,17,Formoso do Araguaia
1708254,17,Fortaleza do Tabocao
1708304,17,Goianorte
1709005,17,Goiatins
1709302,17,Guarai
1709500,17,Gurupi
1709807,17,Ipueiras
1710508,17,Itacaja
1710706,17,Itaguatins
1710904,17,Itapiratins
1711100,17,Itapora do Tocantins
1711506,17,Jau do Tocantins
1711803,17,Juarina
1711902,17,Lagoa da Confusao
1711951,17,Lagoa do Tocantins
1712009,17,Lajeado
1712157,17,Lavandeira
1712405,17,Lizarda
1712454,17,Luzinopolis
1712504,17,Marianopolis do Tocantins
1712702,17,Mateiros
1712801,17,Maurilandia do Tocantins
1713205,17,Miracema do Tocantins
1713304,17,Miranorte
1713601,17,Monte do Carmo
1713700,17,Monte Santo do Tocantins
1713809,17,Palmeiras do Tocantins
1713957,17,Muricilandia
1714203,17,Natividade
1714302,17,Nazare
1714880,17,Nova Olinda
1715002,17,Nova Rosalandia
1715101,17,Novo Acordo
1715150,17,Novo Alegre
1715259,17,Novo Jardim
1715507,17,Oliveira de Fatima
1715705,17,Palmeirante
1715754,17,Palmeiropolis
1716109,17,Paraiso do Tocantins
1716208,17,Parana
1716307,17,Pau d`Arco
1716505,17,Pedro Afonso
1716604,17,Peixe
1716653,17,Pequizeiro
1716703,17,Colmeia
1717008,17,Pindorama do Tocantins
1717206,17,Piraquê
1717503,17,Pium
1717800,17,Ponte Alta do Bom Jesus
1717909,17,Ponte Alta do Tocantins
1718006,17,Porto Alegre do Tocantins
1718204,17,Porto Nacional
1718303,17,Praia Norte
1718402,17,Presidente Kennedy
1718451,17,Pugmil
1718501,17,Recursolandia
1718550,17,Riachinho
1718659,17,Rio da Conceicao
1718709,17,Rio dos Bois
1718758,17,Rio Sono
1718808,17,Sampaio
1718840,17,Sandolandia
1718865,17,Santa Fe do Araguaia
1718881,17,Santa Maria do Tocantins
1718899,17,Santa Rita do Tocantins
1718907,17,Santa Rosa do Tocantins
1719004,17,Santa Tereza do Tocantins
1720002,17,Santa Terezinha do Tocantins
1720101,17,Sao Bento do Tocantins
1720150,17,Sao Felix do Tocantins
1720200,17,Sao Miguel do Tocantins
1720259,17,Sao Salvador do Tocantins
1720309,17,Sao Sebastiao do Tocantins
1720499,17,Sao Valerio
1720655,17,Silvanopolis
1720804,17,Sitio Novo do Tocantins
1720853,17,Sucupira
1720903,17,Taguatinga
1720937,17,Taipas do Tocantins
1720978,17,Talisma
1721000,17,Palmas
1721109,17,Tocantinia
1721208,17,Tocantinopolis
1721257,17,Tupirama
1721307,17,Tupiratins
1722081,17,Wanderlandia
1722107,17,Xambioa
2100055,21,Acailandia
2100105,21,Afonso Cunha
2100154,21,agua Doce do Maranhao
2100204,21,Alcantara
2100303,21,Aldeias Altas
2100402,21,Altamira do Maranhao
2100436,21,Alto Alegre do Maranhao
2100477,21,Alto Alegre do Pindare
2100501,21,Alto Parnaiba
2100550,21,Amapa do Maranhao
2100600,21,Amarante do Maranhao
2100709,21,Anajatuba
2100808,21,Anapurus
2100832,21,Apicum-Acu
2100873,21,Araguana
2100907,21,Araioses
2100956,21,Arame
2101004,21,Arari
2101103,21,Axixa
2101202,21,Bacabal
2101251,21,Bacabeira
2101301,21,Bacuri
2101350,21,Bacurituba
2101400,21,Balsas
2101509,21,Barao de Grajau
2101608,21,Barra do Corda
2101707,21,Barreirinhas
2101731,21,Belagua
2101772,21,Bela Vista do Maranhao
2101806,21,Benedito Leite
2101905,21,Bequimao
2101939,21,Bernardo do Mearim
2101970,21,Boa Vista do Gurupi
2102002,21,Bom Jardim
2102036,21,Bom Jesus das Selvas
2102077,21,Bom Lugar
2102101,21,Brejo
2102150,21,Brejo de Areia
2102200,21,Buriti
2102309,21,Buriti Bravo
2102325,21,Buriticupu
2102358,21,Buritirana
2102374,21,Cachoeira Grande
2102408,21,Cajapio
2102507,21,Cajari
2102556,21,Campestre do Maranhao
2102606,21,Candido Mendes
2102705,21,Cantanhede
2102754,21,Capinzal do Norte
2102804,21,Carolina
2102903,21,Carutapera
2103000,21,Caxias
2103109,21,Cedral
2103125,21,Central do Maranhao
2103158,21,Centro do Guilherme
2103174,21,Centro Novo do Maranhao
2103208,21,Chapadinha
2103257,21,Cidelandia
2103307,21,Codo
2103406,21,Coelho Neto
2103505,21,Colinas
2103554,21,Conceicao do Lago-Acu
2103604,21,Coroata
2103703,21,Cururupu
2103752,21,Davinopolis
2103802,21,Dom Pedro
2103901,21,Duque Bacelar
2104008,21,Esperantinopolis
2104057,21,Estreito
2104073,21,Feira Nova do Maranhao
2104081,21,Fernando Falcao
2104099,21,Formosa da Serra Negra
2104107,21,Fortaleza dos Nogueiras
2104206,21,Fortuna
2104305,21,Godofredo Viana
2104404,21,Goncalves Dias
2104503,21,Governador Archer
2104552,21,Governador Edison Lobao
2104602,21,Governador Eugênio Barros
2104628,21,Governador Luiz Rocha
2104651,21,Governador Newton Bello
2104677,21,Governador Nunes Freire
2104701,21,Graca Aranha
2104800,21,Grajau
2104909,21,Guimaraes
2105005,21,Humberto de Campos
2105104,21,Icatu
2105153,21,Igarape do Meio
2105203,21,Igarape Grande
2105302,21,Imperatriz
2105351,21,Itaipava do Grajau
2105401,21,Itapecuru Mirim
2105427,21,Itinga do Maranhao
2105450,21,Jatoba
2105476,21,Jenipapo dos Vieiras
2105500,21,Joao Lisboa
2105609,21,Joselandia
2105658,21,Junco do Maranhao
2105708,21,Lago da Pedra
2105807,21,Lago do Junco
2105906,21,Lago Verde
2105922,21,Lagoa do Mato
2105948,21,Lago dos Rodrigues
2105963,21,Lagoa Grande do Maranhao
2105989,21,Lajeado Novo
2106003,21,Lima Campos
2106102,21,Loreto
2106201,21,Luis Domingues
2106300,21,Magalhaes de Almeida
2106326,21,Maracacume
2106359,21,Maraja do Sena
2106375,21,Maranhaozinho
2106409,21,Mata Roma
2106508,21,Matinha
2106607,21,Matões
2106631,21,Matões do Norte
2106672,21,Milagres do Maranhao
2106706,21,Mirador
2106755,21,Miranda do Norte
2106805,21,Mirinzal
2106904,21,Moncao
2107001,21,Montes Altos
2107100,21,Morros
2107209,21,Nina Rodrigues
2107258,21,Nova Colinas
2107308,21,Nova Iorque
2107357,21,Nova Olinda do Maranhao
2107407,21,Olho d`agua das Cunhas
2107456,21,Olinda Nova do Maranhao
2107506,21,Paco do Lumiar
2107605,21,Palmeirandia
2107704,21,Paraibano
2107803,21,Parnarama
2107902,21,Passagem Franca
2108009,21,Pastos Bons
2108058,21,Paulino Neves
2108108,21,Paulo Ramos
2108207,21,Pedreiras
2108256,21,Pedro do Rosario
2108306,21,Penalva
2108405,21,Peri Mirim
2108454,21,Peritoro
2108504,21,Pindare-Mirim
2108603,21,Pinheiro
2108702,21,Pio XII
2108801,21,Pirapemas
2108900,21,Pocao de Pedras
2109007,21,Porto Franco
2109056,21,Porto Rico do Maranhao
2109106,21,Presidente Dutra
2109205,21,Presidente Juscelino
2109239,21,Presidente Medici
2109270,21,Presidente Sarney
2109304,21,Presidente Vargas
2109403,21,Primeira Cruz
2109452,21,Raposa
2109502,21,Riachao
2109551,21,Ribamar Fiquene
2109601,21,Rosario
2109700,21,Sambaiba
2109759,21,Santa Filomena do Maranhao
2109809,21,Santa Helena
2109908,21,Santa Inês
2110005,21,Santa Luzia
2110039,21,Santa Luzia do Parua
2110104,21,Santa Quiteria do Maranhao
2110203,21,Santa Rita
2110237,21,Santana do Maranhao
2110278,21,Santo Amaro do Maranhao
2110302,21,Santo Antônio dos Lopes
2110401,21,Sao Benedito do Rio Preto
2110500,21,Sao Bento
2110609,21,Sao Bernardo
2110658,21,Sao Domingos do Azeitao
2110708,21,Sao Domingos do Maranhao
2110807,21,Sao Felix de Balsas
2110856,21,Sao Francisco do Brejao
2110906,21,Sao Francisco do Maranhao
2111003,21,Sao Joao Batista
2111029,21,Sao Joao do Caru
2111052,21,Sao Joao do Paraiso
2111078,21,Sao Joao do Soter
2111102,21,Sao Joao dos Patos
2111201,21,Sao Jose de Ribamar
2111250,21,Sao Jose dos Basilios
2111300,21,Sao Luis
2111409,21,Sao Luis Gonzaga do Maranhao
2111508,21,Sao Mateus do Maranhao
2111532,21,Sao Pedro da agua Branca
2111573,21,Sao Pedro dos Crentes
2111607,21,Sao Raimundo das Mangabeiras
2111631,21,Sao Raimundo do Doca Bezerra
2111672,21,Sao Roberto
2111706,21,Sao Vicente Ferrer
2111722,21,Satubinha
2111748,21,Senador Alexandre Costa
2111763,21,Senador La Rocque
2111789,21,Serrano do Maranhao
2111805,21,Sitio Novo
2111904,21,Sucupira do Norte
2111953,21,Sucupira do Riachao
2112001,21,Tasso Fragoso
2112100,21,Timbiras
2112209,21,Timon
2112233,21,Trizidela do Vale
2112274,21,Tufilandia
2112308,21,Tuntum
2112407,21,Turiacu
2112456,21,Turilandia
2112506,21,Tutoia
2112605,21,Urbano Santos
2112704,21,Vargem Grande
2112803,21,Viana
2112852,21,Vila Nova dos Martirios
2112902,21,Vitoria do Mearim
2113009,21,Vitorino Freire
2114007,21,Ze Doca
2200053,22,Acaua
2200103,22,Agricolandia
2200202,22,agua Branca
2200251,22,Alagoinha do Piaui
2200277,22,Alegrete do Piaui
2200301,22,Alto Longa
2200400,22,Altos
2200459,22,Alvorada do Gurgueia
2200509,22,Amarante
2200608,22,Angical do Piaui
2200707,22,Anisio de Abreu
2200806,22,Antônio Almeida
2200905,22,Aroazes
2200954,22,Aroeiras do Itaim
2201002,22,Arraial
2201051,22,Assuncao do Piaui
2201101,22,Avelino Lopes
2201150,22,Baixa Grande do Ribeiro
2201176,22,Barra d`Alcantara
2201200,22,Barras
2201309,22,Barreiras do Piaui
2201408,22,Barro Duro
2201507,22,Batalha
2201556,22,Bela Vista do Piaui
2201572,22,Belem do Piaui
2201606,22,Beneditinos
2201705,22,Bertolinia
2201739,22,Betania do Piaui
2201770,22,Boa Hora
2201804,22,Bocaina
2201903,22,Bom Jesus
2201919,22,Bom Principio do Piaui
2201929,22,Bonfim do Piaui
2201945,22,Boqueirao do Piaui
2201960,22,Brasileira
2201988,22,Brejo do Piaui
2202000,22,Buriti dos Lopes
2202026,22,Buriti dos Montes
2202059,22,Cabeceiras do Piaui
2202075,22,Cajazeiras do Piaui
2202083,22,Cajueiro da Praia
2202091,22,Caldeirao Grande do Piaui
2202109,22,Campinas do Piaui
2202117,22,Campo Alegre do Fidalgo
2202133,22,Campo Grande do Piaui
2202174,22,Campo Largo do Piaui
2202208,22,Campo Maior
2202251,22,Canavieira
2202307,22,Canto do Buriti
2202406,22,Capitao de Campos
2202455,22,Capitao Gervasio Oliveira
2202505,22,Caracol
2202539,22,Caraubas do Piaui
2202554,22,Caridade do Piaui
2202604,22,Castelo do Piaui
2202653,22,Caxingo
2202703,22,Cocal
2202711,22,Cocal de Telha
2202729,22,Cocal dos Alves
2202737,22,Coivaras
2202752,22,Colônia do Gurgueia
2202778,22,Colônia do Piaui
2202802,22,Conceicao do Caninde
2202851,22,Coronel Jose Dias
2202901,22,Corrente
2203008,22,Cristalandia do Piaui
2203107,22,Cristino Castro
2203206,22,Curimata
2203230,22,Currais
2203255,22,Curralinhos
2203271,22,Curral Novo do Piaui
2203305,22,Demerval Lobao
2203354,22,Dirceu Arcoverde
2203404,22,Dom Expedito Lopes
2203420,22,Domingos Mourao
2203453,22,Dom Inocêncio
2203503,22,Elesbao Veloso
2203602,22,Eliseu Martins
2203701,22,Esperantina
2203750,22,Fartura do Piaui
2203800,22,Flores do Piaui
2203859,22,Floresta do Piaui
2203909,22,Floriano
2204006,22,Francinopolis
2204105,22,Francisco Ayres
2204154,22,Francisco Macedo
2204204,22,Francisco Santos
2204303,22,Fronteiras
2204352,22,Geminiano
2204402,22,Gilbues
2204501,22,Guadalupe
2204550,22,Guaribas
2204600,22,Hugo Napoleao
2204659,22,Ilha Grande
2204709,22,Inhuma
2204808,22,Ipiranga do Piaui
2204907,22,Isaias Coelho
2205003,22,Itainopolis
2205102,22,Itaueira
2205151,22,Jacobina do Piaui
2205201,22,Jaicos
2205250,22,Jardim do Mulato
2205276,22,Jatoba do Piaui
2205300,22,Jerumenha
2205359,22,Joao Costa
2205409,22,Joaquim Pires
2205458,22,Joca Marques
2205508,22,Jose de Freitas
2205516,22,Juazeiro do Piaui
2205524,22,Julio Borges
2205532,22,Jurema
2205540,22,Lagoinha do Piaui
2205557,22,Lagoa Alegre
2205565,22,Lagoa do Barro do Piaui
2205573,22,Lagoa de Sao Francisco
2205581,22,Lagoa do Piaui
2205599,22,Lagoa do Sitio
2205607,22,Landri Sales
2205706,22,Luis Correia
2205805,22,Luzilandia
2205854,22,Madeiro
2205904,22,Manoel Emidio
2205953,22,Marcolandia
2206001,22,Marcos Parente
2206050,22,Massapê do Piaui
2206100,22,Matias Olimpio
2206209,22,Miguel Alves
2206308,22,Miguel Leao
2206357,22,Milton Brandao
2206407,22,Monsenhor Gil
2206506,22,Monsenhor Hipolito
2206605,22,Monte Alegre do Piaui
2206654,22,Morro Cabeca no Tempo
2206670,22,Morro do Chapeu do Piaui
2206696,22,Murici dos Portelas
2206704,22,Nazare do Piaui
2206720,22,Nazaria
2206753,22,Nossa Senhora de Nazare
2206803,22,Nossa Senhora dos Remedios
2206902,22,Novo Oriente do Piaui
2206951,22,Novo Santo Antônio
2207009,22,Oeiras
2207108,22,Olho d`agua do Piaui
2207207,22,Padre Marcos
2207306,22,Paes Landim
2207355,22,Pajeu do Piaui
2207405,22,Palmeira do Piaui
2207504,22,Palmeirais
2207553,22,Paqueta
2207603,22,Parnagua
2207702,22,Parnaiba
2207751,22,Passagem Franca do Piaui
2207777,22,Patos do Piaui
2207793,22,Pau d`Arco do Piaui
2207801,22,Paulistana
2207850,22,Pavussu
2207900,22,Pedro II
2207934,22,Pedro Laurentino
2207959,22,Nova Santa Rita
2208007,22,Picos
2208106,22,Pimenteiras
2208205,22,Pio IX
2208304,22,Piracuruca
2208403,22,Piripiri
2208502,22,Porto
2208551,22,Porto Alegre do Piaui
2208601,22,Prata do Piaui
2208650,22,Queimada Nova
2208700,22,Redencao do Gurgueia
2208809,22,Regeneracao
2208858,22,Riacho Frio
2208874,22,Ribeira do Piaui
2208908,22,Ribeiro Goncalves
2209005,22,Rio Grande do Piaui
2209104,22,Santa Cruz do Piaui
2209153,22,Santa Cruz dos Milagres
2209203,22,Santa Filomena
2209302,22,Santa Luz
2209351,22,Santana do Piaui
2209377,22,Santa Rosa do Piaui
2209401,22,Santo Antônio de Lisboa
2209450,22,Santo Antônio dos Milagres
2209500,22,Santo Inacio do Piaui
2209559,22,Sao Braz do Piaui
2209609,22,Sao Felix do Piaui
2209658,22,Sao Francisco de Assis do Piaui
2209708,22,Sao Francisco do Piaui
2209757,22,Sao Goncalo do Gurgueia
2209807,22,Sao Goncalo do Piaui
2209856,22,Sao Joao da Canabrava
2209872,22,Sao Joao da Fronteira
2209906,22,Sao Joao da Serra
2209955,22,Sao Joao da Varjota
2209971,22,Sao Joao do Arraial
2210003,22,Sao Joao do Piaui
2210052,22,Sao Jose do Divino
2210102,22,Sao Jose do Peixe
2210201,22,Sao Jose do Piaui
2210300,22,Sao Juliao
2210359,22,Sao Lourenco do Piaui
2210375,22,Sao Luis do Piaui
2210383,22,Sao Miguel da Baixa Grande
2210391,22,Sao Miguel do Fidalgo
2210409,22,Sao Miguel do Tapuio
2210508,22,Sao Pedro do Piaui
2210607,22,Sao Raimundo Nonato
2210623,22,Sebastiao Barros
2210631,22,Sebastiao Leal
2210656,22,Sigefredo Pacheco
2210706,22,Simões
2210805,22,Simplicio Mendes
2210904,22,Socorro do Piaui
2210938,22,Sussuapara
2210953,22,Tamboril do Piaui
2210979,22,Tanque do Piaui
2211001,22,Teresina
2211100,22,Uniao
2211209,22,Urucui
2211308,22,Valenca do Piaui
2211357,22,Varzea Branca
2211407,22,Varzea Grande
2211506,22,Vera Mendes
2211605,22,Vila Nova do Piaui
2211704,22,Wall Ferraz
2300101,23,Abaiara
2300150,23,Acarape
2300200,23,Acarau
2300309,23,Acopiara
2300408,23,Aiuaba
2300507,23,Alcantaras
2300606,23,Altaneira
2300705,23,Alto Santo
2300754,23,Amontada
2300804,23,Antonina do Norte
2300903,23,Apuiares
2301000,23,Aquiraz
2301109,23,Aracati
2301208,23,Aracoiaba
2301257,23,Ararenda
2301307,23,Araripe
2301406,23,Aratuba
2301505,23,Arneiroz
2301604,23,Assare
2301703,23,Aurora
2301802,23,Baixio
2301851,23,Banabuiu
2301901,23,Barbalha
2301950,23,Barreira
2302008,23,Barro
2302057,23,Barroquinha
2302107,23,Baturite
2302206,23,Beberibe
2302305,23,Bela Cruz
2302404,23,Boa Viagem
2302503,23,Brejo Santo
2302602,23,Camocim
2302701,23,Campos Sales
2302800,23,Caninde
2302909,23,Capistrano
2303006,23,Caridade
2303105,23,Carire
2303204,23,Caririacu
2303303,23,Carius
2303402,23,Carnaubal
2303501,23,Cascavel
2303600,23,Catarina
2303659,23,Catunda
2303709,23,Caucaia
2303808,23,Cedro
2303907,23,Chaval
2303931,23,Choro
2303956,23,Chorozinho
2304004,23,Coreau
2304103,23,Crateus
2304202,23,Crato
2304236,23,Croata
2304251,23,Cruz
2304269,23,Deputado Irapuan Pinheiro
2304277,23,Ererê
2304285,23,Eusebio
2304301,23,Farias Brito
2304350,23,Forquilha
2304400,23,Fortaleza
2304459,23,Fortim
2304509,23,Frecheirinha
2304608,23,General Sampaio
2304657,23,Graca
2304707,23,Granja
2304806,23,Granjeiro
2304905,23,Groairas
2304954,23,Guaiuba
2305001,23,Guaraciaba do Norte
2305100,23,Guaramiranga
2305209,23,Hidrolandia
2305233,23,Horizonte
2305266,23,Ibaretama
2305308,23,Ibiapina
2305332,23,Ibicuitinga
2305357,23,Icapui
2305407,23,Ico
